DATE,OPP,MIN,FGM,FGA,3PM,3PA,FTM,FTA,REB,AST,TO,STL,BLK,PF,PTS,PRA,NAME,TEAM
"Sat, Nov 11",vs. MIA,22,4,8,1,3,0,0,4,2,3,0,0,2,9,15,Jalen Johnson,ATL
"Thu, Nov 9",@ ORL,31,7,9,2,4,3,4,9,2,3,0,1,4,19,30,Jalen Johnson,ATL
"Mon, Nov 6",@ OKC,34,6,15,0,4,1,2,12,5,0,3,1,2,13,30,Jalen Johnson,ATL
"Sat, Nov 4",@ NOR,36,8,13,2,3,3,4,11,4,1,0,0,3,21,36,Jalen Johnson,ATL
"Wed, Nov 1",vs. WAS,24,3,7,0,2,2,2,11,2,5,0,0,2,8,21,Jalen Johnson,ATL
"Mon, Oct 30",vs. MIN,33,5,7,1,2,1,1,5,3,2,1,1,3,12,20,Jalen Johnson,ATL
"Sun, Oct 29",@ MIL,26,6,10,2,3,0,0,7,1,2,2,1,4,14,22,Jalen Johnson,ATL
"Fri, Oct 27",vs. NYK,30,5,8,0,2,1,3,9,2,3,1,1,2,11,22,Jalen Johnson,ATL
"Wed, Oct 25",@ CHA,29,9,13,1,3,2,4,7,2,0,2,1,1,21,30,Jalen Johnson,ATL
"Wed, Jan 24",@ GSW,3,0,1,0,0,0,0,2,0,0,0,0,0,0,2,Seth Lundy,ATL
"Sat, Jan 20",vs. CLE,3,1,2,1,2,0,0,0,0,0,0,0,0,3,3,Seth Lundy,ATL
"Sat, Jan 13",vs. WAS,5,0,1,0,0,1,2,2,0,0,0,0,1,1,3,Seth Lundy,ATL
"Fri, Jan 12",vs. IND,4,0,1,0,1,2,2,0,0,0,0,0,0,2,2,Seth Lundy,ATL
"Fri, Jan 5",@ IND,7,1,2,1,2,0,0,0,0,0,0,0,0,3,3,Seth Lundy,ATL
"Tue, Dec 26",@ CHI,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,Seth Lundy,ATL
"Sat, Dec 23",vs. MEM,19,1,7,1,6,0,0,2,0,0,0,0,2,3,5,Seth Lundy,ATL
"Mon, Dec 18",vs. DET,9,0,1,0,1,0,0,1,0,0,0,0,2,0,1,Seth Lundy,ATL
"Fri, Dec 15",@ TOR,1,1,1,0,0,0,0,0,0,0,0,0,1,2,2,Seth Lundy,ATL
"Tue, Jan 30",vs. LAL,2,0,1,0,0,0,0,1,0,0,0,0,0,0,1,AJ Griffin,ATL
"Wed, Jan 24",@ GSW,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,AJ Griffin,ATL
"Sat, Jan 20",vs. CLE,3,1,2,0,1,0,0,0,0,0,0,0,0,2,2,AJ Griffin,ATL
"Sat, Jan 13",vs. WAS,5,0,1,0,1,0,0,1,0,0,0,0,0,0,1,AJ Griffin,ATL
"Fri, Jan 12",vs. IND,4,1,2,0,1,0,0,0,0,0,0,1,0,2,2,AJ Griffin,ATL
"Fri, Jan 5",@ IND,7,1,3,1,3,0,0,0,0,2,0,0,0,3,3,AJ Griffin,ATL
"Mon, Dec 11",vs. DEN,9,0,1,0,1,0,0,2,1,0,0,0,1,0,3,AJ Griffin,ATL
"Tue, Nov 28",@ CLE,15,0,8,0,4,0,0,1,0,0,0,0,1,0,1,AJ Griffin,ATL
"Sun, Nov 26",@ BOS,12,0,5,0,3,0,0,4,1,0,0,0,0,0,5,AJ Griffin,ATL
"Sat, Nov 25",@ WAS,6,2,3,2,3,0,0,0,0,0,0,0,0,6,6,AJ Griffin,ATL
"Wed, Nov 22",vs. BKN,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,AJ Griffin,ATL
"Tue, Nov 14",@ DET,8,1,3,1,3,2,2,0,0,0,0,0,2,5,5,AJ Griffin,ATL
"Thu, Nov 9",@ ORL,10,1,2,0,1,0,0,0,0,2,0,0,1,2,2,AJ Griffin,ATL
"Wed, Nov 1",vs. WAS,12,0,2,0,2,0,0,0,0,0,0,0,0,0,0,AJ Griffin,ATL
"Mon, Oct 30",vs. MIN,6,1,1,1,1,0,0,0,1,0,0,0,0,3,4,AJ Griffin,ATL
"Sun, Oct 29",@ MIL,10,2,3,2,2,0,0,1,1,1,1,0,0,6,8,AJ Griffin,ATL
"Fri, Oct 27",vs. NYK,8,2,4,2,4,0,0,2,0,0,0,0,0,6,8,AJ Griffin,ATL
"Wed, Oct 25",@ CHA,10,1,2,0,1,0,0,2,0,1,0,0,1,2,4,AJ Griffin,ATL
"Thu, Feb 29",@ BKN,18,1,3,0,0,0,0,3,1,1,2,0,2,2,6,Bruno Fernando,ATL
"Tue, Feb 27",vs. UTH,18,4,4,0,0,0,0,3,1,1,0,0,2,8,12,Bruno Fernando,ATL
"Sun, Feb 25",vs. ORL,19,2,5,0,0,3,4,1,4,0,2,0,2,7,12,Bruno Fernando,ATL
"Fri, Feb 23",vs. TOR,11,5,8,0,0,2,4,4,0,1,1,0,0,12,16,Bruno Fernando,ATL
"Wed, Feb 14",@ CHA,26,2,5,0,0,2,2,12,1,0,1,1,5,6,19,Bruno Fernando,ATL
"Mon, Feb 12",vs. CHI,12,2,5,0,0,0,0,7,0,0,0,0,3,4,11,Bruno Fernando,ATL
"Fri, Feb 9",@ PHI,14,4,4,0,0,0,0,3,0,0,0,2,4,8,11,Bruno Fernando,ATL
"Wed, Feb 7",@ BOS,12,2,4,0,0,5,6,4,1,1,0,0,1,9,14,Bruno Fernando,ATL
"Mon, Feb 5",vs. LAC,14,3,6,0,0,1,3,4,1,0,0,2,1,7,12,Bruno Fernando,ATL
"Sat, Jan 20",vs. CLE,3,0,1,0,1,0,0,1,1,0,0,0,0,0,2,Bruno Fernando,ATL
"Sat, Jan 13",vs. WAS,5,1,1,0,0,2,2,2,0,1,0,0,0,4,6,Bruno Fernando,ATL
"Fri, Jan 12",vs. IND,4,0,1,0,1,0,0,1,0,0,0,0,0,0,1,Bruno Fernando,ATL
"Wed, Jan 10",vs. PHI,17,3,4,0,0,2,9,5,0,1,1,3,2,8,13,Bruno Fernando,ATL
"Fri, Jan 5",@ IND,7,2,2,0,0,2,2,2,0,0,0,1,1,6,8,Bruno Fernando,ATL
"Sun, Dec 31",@ WAS,15,0,2,0,0,0,0,3,2,1,1,0,4,0,5,Bruno Fernando,ATL
"Sat, Dec 16",@ CLE,16,5,7,0,0,3,5,8,1,0,0,1,2,13,22,Bruno Fernando,ATL
"Fri, Dec 15",@ TOR,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Bruno Fernando,ATL
"Tue, Nov 28",@ CLE,4,1,6,0,0,0,0,3,0,1,0,0,1,2,5,Bruno Fernando,ATL
"Sat, Nov 25",@ WAS,5,2,2,0,0,1,1,1,0,1,0,0,0,5,6,Bruno Fernando,ATL
"Thu, Nov 9",@ ORL,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Bruno Fernando,ATL
"Mon, Oct 30",vs. MIN,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Bruno Fernando,ATL
"Sun, Oct 29",@ MIL,5,0,1,0,1,0,0,0,0,2,0,0,1,0,0,Bruno Fernando,ATL
"Thu, Feb 29",@ BKN,11,0,4,0,3,0,0,3,1,0,0,0,0,0,4,Garrison Mathews,ATL
"Tue, Feb 27",vs. UTH,17,2,4,2,3,0,0,5,1,0,1,0,3,6,12,Garrison Mathews,ATL
"Sun, Feb 25",vs. ORL,17,1,4,1,4,0,0,2,0,0,0,0,2,3,5,Garrison Mathews,ATL
"Fri, Feb 23",vs. TOR,13,1,2,1,2,0,0,0,0,0,0,0,0,3,3,Garrison Mathews,ATL
"Wed, Feb 14",@ CHA,16,0,3,0,3,0,0,0,0,0,1,0,1,0,0,Garrison Mathews,ATL
"Mon, Feb 12",vs. CHI,4,0,0,0,0,0,0,1,0,0,0,0,0,0,1,Garrison Mathews,ATL
"Sat, Feb 10",vs. HOU,9,1,1,1,1,0,0,2,1,0,0,0,1,3,6,Garrison Mathews,ATL
"Fri, Feb 9",@ PHI,14,2,3,1,2,3,3,1,1,0,0,0,3,8,10,Garrison Mathews,ATL
"Wed, Feb 7",@ BOS,14,1,1,1,1,0,0,0,0,0,1,0,2,3,3,Garrison Mathews,ATL
"Sat, Feb 3",vs. GSW,16,2,5,1,4,3,3,3,0,0,0,1,1,8,11,Garrison Mathews,ATL
"Tue, Jan 30",vs. LAL,6,0,1,0,1,0,0,1,0,0,0,0,4,0,1,Garrison Mathews,ATL
"Sun, Jan 28",vs. TOR,8,0,2,0,1,0,0,0,0,0,0,0,2,0,0,Garrison Mathews,ATL
"Fri, Jan 26",vs. DAL,14,2,2,2,2,2,2,2,0,0,0,0,1,8,10,Garrison Mathews,ATL
"Wed, Jan 24",@ GSW,20,1,7,0,6,1,2,0,1,1,0,0,3,3,4,Garrison Mathews,ATL
"Mon, Jan 22",@ SAC,23,3,5,3,5,0,0,1,0,2,0,0,5,9,10,Garrison Mathews,ATL
"Sat, Jan 20",vs. CLE,14,1,3,1,3,1,1,2,2,0,0,0,0,4,8,Garrison Mathews,ATL
"Fri, Jan 19",@ MIA,20,3,5,3,4,0,0,3,3,1,0,0,2,9,15,Garrison Mathews,ATL
"Wed, Jan 17",vs. ORL,13,2,3,2,3,0,0,4,0,2,1,0,1,6,10,Garrison Mathews,ATL
"Mon, Jan 15",vs. SAS,13,2,4,2,4,0,0,0,0,0,0,0,0,6,6,Garrison Mathews,ATL
"Sat, Jan 13",vs. WAS,15,3,6,2,5,0,2,2,1,1,0,0,1,8,11,Garrison Mathews,ATL
"Sun, Jan 7",@ ORL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Garrison Mathews,ATL
"Fri, Jan 5",@ IND,19,2,3,2,3,0,0,3,2,1,0,0,1,6,11,Garrison Mathews,ATL
"Wed, Jan 3",vs. OKC,17,2,3,1,2,0,1,0,2,1,0,0,1,5,7,Garrison Mathews,ATL
"Sun, Dec 31",@ WAS,14,0,0,0,0,0,0,2,1,0,0,1,1,0,3,Garrison Mathews,ATL
"Fri, Dec 29",vs. SAC,8,1,2,1,2,0,0,1,0,0,1,0,1,3,4,Garrison Mathews,ATL
"Tue, Dec 26",@ CHI,13,2,2,2,2,0,0,1,0,0,0,0,3,6,7,Garrison Mathews,ATL
"Sat, Dec 23",vs. MEM,14,0,3,0,2,0,0,1,1,0,1,0,3,0,2,Garrison Mathews,ATL
"Fri, Dec 22",@ MIA,18,0,3,0,3,0,0,1,1,0,0,0,4,0,2,Garrison Mathews,ATL
"Wed, Dec 20",@ HOU,17,2,4,2,4,0,0,1,0,1,0,0,1,6,7,Garrison Mathews,ATL
"Mon, Dec 18",vs. DET,23,2,5,2,5,0,1,3,0,2,0,2,5,6,9,Garrison Mathews,ATL
"Sat, Dec 16",@ CLE,14,2,2,2,2,0,0,0,0,1,0,0,4,6,6,Garrison Mathews,ATL
"Fri, Dec 15",@ TOR,18,2,2,2,2,0,0,1,0,0,1,0,2,6,7,Garrison Mathews,ATL
"Wed, Dec 13",@ TOR,19,2,2,2,2,0,0,2,0,0,1,0,2,6,8,Garrison Mathews,ATL
"Mon, Dec 11",vs. DEN,17,1,5,1,5,0,0,0,1,0,1,0,1,3,4,Garrison Mathews,ATL
"Fri, Dec 8",@ PHI,3,0,1,0,1,0,0,1,0,0,0,0,0,0,1,Garrison Mathews,ATL
"Wed, Dec 6",vs. BKN,7,0,0,0,0,0,0,1,0,1,1,0,3,0,1,Garrison Mathews,ATL
"Sat, Dec 2",@ MIL,7,0,0,0,0,0,0,1,0,1,0,0,1,0,1,Garrison Mathews,ATL
"Thu, Nov 30",@ SAS,12,1,4,1,4,0,0,1,0,0,1,0,1,3,4,Garrison Mathews,ATL
"Tue, Nov 28",@ CLE,4,0,1,0,1,0,0,1,0,0,0,0,0,0,1,Garrison Mathews,ATL
"Sat, Nov 25",@ WAS,14,2,3,2,3,0,0,2,1,0,0,0,1,6,9,Garrison Mathews,ATL
"Tue, Nov 14",@ DET,2,1,1,1,1,0,0,1,0,0,0,0,0,3,4,Garrison Mathews,ATL
"Mon, Nov 6",@ OKC,4,0,2,0,2,0,0,1,0,0,0,0,0,0,1,Garrison Mathews,ATL
"Sat, Nov 4",@ NOR,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Garrison Mathews,ATL
"Mon, Feb 12",vs. CHI,33,5,8,0,1,1,2,12,1,0,0,1,3,11,24,Onyeka Okongwu,ATL
"Sat, Feb 10",vs. HOU,32,4,10,0,1,3,7,7,1,1,0,3,5,11,19,Onyeka Okongwu,ATL
"Fri, Feb 9",@ PHI,34,9,12,1,2,2,2,8,2,1,1,2,3,21,31,Onyeka Okongwu,ATL
"Wed, Feb 7",@ BOS,36,7,11,1,3,4,4,10,3,1,0,2,3,19,32,Onyeka Okongwu,ATL
"Mon, Feb 5",vs. LAC,34,8,10,2,2,0,0,5,0,2,0,1,4,18,23,Onyeka Okongwu,ATL
"Sat, Feb 3",vs. GSW,36,8,12,2,4,4,4,16,0,0,0,2,4,22,38,Onyeka Okongwu,ATL
"Fri, Feb 2",vs. PHO,27,7,8,1,1,0,0,7,0,0,1,2,1,15,22,Onyeka Okongwu,ATL
"Tue, Jan 30",vs. LAL,26,4,4,1,1,2,2,4,1,0,2,1,1,11,16,Onyeka Okongwu,ATL
"Sun, Jan 28",vs. TOR,20,5,7,0,1,0,0,3,1,0,0,1,3,10,14,Onyeka Okongwu,ATL
"Fri, Jan 26",vs. DAL,23,2,5,0,0,4,4,6,2,1,1,0,4,8,16,Onyeka Okongwu,ATL
"Wed, Jan 24",@ GSW,25,3,5,0,1,0,0,7,1,3,0,1,3,6,14,Onyeka Okongwu,ATL
"Mon, Jan 22",@ SAC,29,4,6,0,1,0,1,9,3,2,0,2,6,8,20,Onyeka Okongwu,ATL
"Sat, Jan 20",vs. CLE,23,0,3,0,0,1,2,6,2,0,0,0,3,1,9,Onyeka Okongwu,ATL
"Fri, Jan 19",@ MIA,26,4,5,1,1,0,0,5,1,2,1,1,5,9,15,Onyeka Okongwu,ATL
"Wed, Jan 17",vs. ORL,27,7,12,0,1,1,1,9,0,2,0,1,3,15,24,Onyeka Okongwu,ATL
"Mon, Jan 15",vs. SAS,23,3,8,0,1,1,1,6,1,2,0,0,4,7,14,Onyeka Okongwu,ATL
"Sat, Jan 13",vs. WAS,19,3,5,0,0,3,5,10,1,2,0,3,4,9,20,Onyeka Okongwu,ATL
"Fri, Jan 12",vs. IND,23,3,4,0,0,0,0,1,1,0,0,0,2,6,8,Onyeka Okongwu,ATL
"Wed, Jan 10",vs. PHI,36,7,10,0,0,5,5,11,1,2,0,2,5,19,31,Onyeka Okongwu,ATL
"Sun, Jan 7",@ ORL,32,2,3,1,2,0,2,6,3,0,0,5,3,5,14,Onyeka Okongwu,ATL
"Fri, Jan 5",@ IND,21,1,1,0,0,1,2,6,1,0,0,1,1,3,10,Onyeka Okongwu,ATL
"Wed, Jan 3",vs. OKC,22,3,4,0,0,5,5,7,0,0,1,0,2,11,18,Onyeka Okongwu,ATL
"Fri, Dec 29",vs. SAC,23,3,6,0,0,1,2,3,1,0,1,1,2,7,11,Onyeka Okongwu,ATL
"Tue, Dec 26",@ CHI,21,4,6,1,2,2,2,6,0,1,1,0,3,11,17,Onyeka Okongwu,ATL
"Sat, Dec 23",vs. MEM,28,5,10,0,2,0,0,7,4,3,2,2,4,10,21,Onyeka Okongwu,ATL
"Fri, Dec 22",@ MIA,26,4,7,0,1,1,2,7,1,0,1,2,3,9,17,Onyeka Okongwu,ATL
"Wed, Dec 20",@ HOU,33,8,11,0,1,3,4,11,2,0,0,0,1,19,32,Onyeka Okongwu,ATL
"Mon, Dec 18",vs. DET,23,5,6,0,0,4,4,2,1,2,0,1,2,14,17,Onyeka Okongwu,ATL
"Sat, Dec 16",@ CLE,32,7,12,2,4,0,0,4,1,1,0,1,4,16,21,Onyeka Okongwu,ATL
"Fri, Dec 15",@ TOR,33,6,7,1,2,1,1,11,0,1,0,1,3,14,25,Onyeka Okongwu,ATL
"Wed, Dec 13",@ TOR,30,5,9,3,5,0,0,8,1,0,0,2,0,13,22,Onyeka Okongwu,ATL
"Mon, Dec 11",vs. DEN,28,3,5,0,0,1,1,6,3,0,0,1,3,7,16,Onyeka Okongwu,ATL
"Fri, Dec 8",@ PHI,18,3,7,0,2,1,2,8,2,0,0,2,5,7,17,Onyeka Okongwu,ATL
"Wed, Dec 6",vs. BKN,24,1,5,0,2,0,0,9,2,1,1,0,4,2,13,Onyeka Okongwu,ATL
"Sat, Dec 2",@ MIL,27,2,4,0,2,1,3,4,3,0,0,0,3,5,12,Onyeka Okongwu,ATL
"Thu, Nov 30",@ SAS,28,3,6,1,3,4,5,8,0,1,0,0,4,11,19,Onyeka Okongwu,ATL
"Tue, Nov 28",@ CLE,22,4,8,1,1,4,5,9,2,0,0,0,0,13,24,Onyeka Okongwu,ATL
"Sun, Nov 26",@ BOS,27,2,2,0,0,0,0,3,0,0,2,1,2,4,7,Onyeka Okongwu,ATL
"Sat, Nov 25",@ WAS,25,3,6,0,1,3,4,6,1,0,1,1,2,9,16,Onyeka Okongwu,ATL
"Wed, Nov 22",vs. BKN,25,6,10,0,2,0,0,10,0,0,0,1,1,12,22,Onyeka Okongwu,ATL
"Tue, Nov 21",vs. IND,22,3,7,0,2,1,1,6,4,1,0,1,2,7,17,Onyeka Okongwu,ATL
"Fri, Nov 17",vs. PHI,19,2,6,1,2,0,0,5,0,1,0,0,3,5,10,Onyeka Okongwu,ATL
"Wed, Nov 15",vs. NYK,22,2,4,0,0,4,4,6,1,4,1,1,4,8,15,Onyeka Okongwu,ATL
"Tue, Nov 14",@ DET,21,4,4,0,0,0,0,9,2,2,0,1,5,8,19,Onyeka Okongwu,ATL
"Sat, Nov 11",vs. MIA,24,0,3,0,0,2,2,7,2,0,0,2,2,2,11,Onyeka Okongwu,ATL
"Thu, Nov 9",@ ORL,21,3,4,0,1,1,2,2,2,1,3,4,4,7,11,Onyeka Okongwu,ATL
"Mon, Nov 6",@ OKC,25,3,8,0,1,1,1,14,0,2,0,0,3,7,21,Onyeka Okongwu,ATL
"Sat, Nov 4",@ NOR,20,4,6,2,3,7,8,6,0,0,1,1,0,17,23,Onyeka Okongwu,ATL
"Wed, Nov 1",vs. WAS,27,6,8,0,1,4,4,11,2,1,0,1,3,16,29,Onyeka Okongwu,ATL
"Mon, Oct 30",vs. MIN,24,3,3,0,0,4,4,7,3,0,0,0,1,10,20,Onyeka Okongwu,ATL
"Sun, Oct 29",@ MIL,23,7,11,0,2,0,0,7,2,1,1,0,4,14,23,Onyeka Okongwu,ATL
"Fri, Oct 27",vs. NYK,20,1,2,0,0,4,4,2,1,0,1,1,4,6,9,Onyeka Okongwu,ATL
"Wed, Oct 25",@ CHA,19,3,5,0,0,1,1,4,2,1,0,0,5,7,13,Onyeka Okongwu,ATL
"Fri, Feb 23",vs. TOR,35,4,13,2,6,1,2,3,7,4,0,0,3,11,21,Trae Young,ATL
"Wed, Feb 14",@ CHA,34,4,12,2,8,2,2,2,12,4,0,0,4,12,26,Trae Young,ATL
"Mon, Feb 12",vs. CHI,36,3,14,2,10,11,12,3,14,2,0,0,1,19,36,Trae Young,ATL
"Sat, Feb 10",vs. HOU,33,6,16,2,9,4,6,4,8,4,2,1,3,18,30,Trae Young,ATL
"Fri, Feb 9",@ PHI,40,10,21,5,12,12,16,1,12,7,1,0,1,37,50,Trae Young,ATL
"Wed, Feb 7",@ BOS,38,8,25,2,10,2,2,2,10,4,1,0,0,20,32,Trae Young,ATL
"Mon, Feb 5",vs. LAC,36,8,14,3,7,6,6,2,12,5,2,0,5,25,39,Trae Young,ATL
"Sat, Feb 3",vs. GSW,42,12,21,7,11,4,5,0,6,3,1,0,3,35,41,Trae Young,ATL
"Fri, Feb 2",vs. PHO,42,12,17,7,11,1,2,1,15,7,3,1,2,32,48,Trae Young,ATL
"Tue, Jan 30",vs. LAL,34,9,20,6,9,2,2,2,13,5,1,0,0,26,41,Trae Young,ATL
"Sun, Jan 28",vs. TOR,42,9,24,1,4,11,12,2,12,5,2,0,3,30,44,Trae Young,ATL
"Fri, Jan 26",vs. DAL,33,9,18,2,7,10,11,1,11,2,3,0,3,30,42,Trae Young,ATL
"Sat, Jan 20",vs. CLE,28,6,12,3,4,0,0,1,5,4,0,0,2,15,21,Trae Young,ATL
"Wed, Jan 17",vs. ORL,39,5,14,1,6,7,7,3,12,8,1,0,3,18,33,Trae Young,ATL
"Mon, Jan 15",vs. SAS,38,11,24,6,11,8,9,6,13,3,1,1,0,36,55,Trae Young,ATL
"Sat, Jan 13",vs. WAS,36,6,19,2,10,7,9,2,10,1,1,1,5,21,33,Trae Young,ATL
"Fri, Jan 12",vs. IND,30,4,17,2,6,3,3,3,6,5,2,0,1,13,22,Trae Young,ATL
"Wed, Jan 10",vs. PHI,43,7,22,2,8,12,14,1,11,5,1,1,2,28,40,Trae Young,ATL
"Sun, Jan 7",@ ORL,42,11,23,2,9,7,10,4,9,5,1,1,2,31,44,Trae Young,ATL
"Fri, Jan 5",@ IND,28,4,18,1,11,4,5,2,6,3,2,0,2,13,21,Trae Young,ATL
"Wed, Jan 3",vs. OKC,34,6,13,2,9,10,11,4,11,6,2,0,2,24,39,Trae Young,ATL
"Sun, Dec 31",@ WAS,40,11,19,4,8,14,19,3,13,5,3,0,2,40,56,Trae Young,ATL
"Fri, Dec 29",vs. SAC,38,7,18,3,10,7,7,3,9,4,4,0,4,24,36,Trae Young,ATL
"Tue, Dec 26",@ CHI,40,6,17,3,12,6,7,2,13,6,1,0,3,21,36,Trae Young,ATL
"Sat, Dec 23",vs. MEM,41,11,24,3,10,5,7,5,13,2,1,1,3,30,48,Trae Young,ATL
"Fri, Dec 22",@ MIA,40,10,22,7,13,3,3,3,13,6,2,0,1,30,46,Trae Young,ATL
"Wed, Dec 20",@ HOU,36,10,18,5,8,5,7,4,14,4,1,0,4,30,48,Trae Young,ATL
"Mon, Dec 18",vs. DET,38,8,17,4,11,11,12,4,15,5,0,0,3,31,50,Trae Young,ATL
"Sat, Dec 16",@ CLE,38,11,21,7,12,6,6,4,10,5,0,1,3,35,49,Trae Young,ATL
"Fri, Dec 15",@ TOR,36,15,29,7,15,1,2,5,11,8,1,0,2,38,54,Trae Young,ATL
"Wed, Dec 13",@ TOR,39,13,27,4,9,5,6,4,17,5,0,1,3,35,56,Trae Young,ATL
"Mon, Dec 11",vs. DEN,26,5,12,2,5,7,7,1,9,5,1,0,2,19,29,Trae Young,ATL
"Wed, Dec 6",vs. BKN,37,11,24,3,9,5,5,1,9,5,0,2,2,30,40,Trae Young,ATL
"Sat, Dec 2",@ MIL,37,13,28,5,13,1,2,2,12,4,2,0,0,32,46,Trae Young,ATL
"Thu, Nov 30",@ SAS,40,15,29,2,9,13,16,4,14,2,2,0,1,45,63,Trae Young,ATL
"Tue, Nov 28",@ CLE,32,3,14,2,8,5,6,1,10,3,1,0,3,13,24,Trae Young,ATL
"Sun, Nov 26",@ BOS,37,12,27,6,16,3,6,5,7,5,0,0,3,33,45,Trae Young,ATL
"Sat, Nov 25",@ WAS,30,9,17,5,8,3,3,6,10,2,2,0,1,26,42,Trae Young,ATL
"Wed, Nov 22",vs. BKN,40,12,31,8,16,11,13,4,9,4,2,0,0,43,56,Trae Young,ATL
"Tue, Nov 21",vs. IND,39,13,17,5,8,7,8,1,8,3,3,0,3,38,47,Trae Young,ATL
"Fri, Nov 17",vs. PHI,37,5,14,2,6,10,10,2,13,4,1,0,3,22,37,Trae Young,ATL
"Wed, Nov 15",vs. NYK,34,4,12,0,4,7,9,1,17,3,2,0,0,15,33,Trae Young,ATL
"Sat, Nov 11",vs. MIA,38,7,19,3,9,10,11,2,11,5,1,0,0,27,40,Trae Young,ATL
"Thu, Nov 9",@ ORL,34,12,27,5,15,12,13,4,8,3,3,0,1,41,53,Trae Young,ATL
"Mon, Nov 6",@ OKC,36,5,18,1,5,11,11,4,11,7,1,0,1,22,37,Trae Young,ATL
"Sat, Nov 4",@ NOR,39,7,15,3,7,5,6,5,12,5,1,0,3,22,39,Trae Young,ATL
"Wed, Nov 1",vs. WAS,35,7,18,1,3,8,9,3,10,3,2,0,1,23,36,Trae Young,ATL
"Mon, Oct 30",vs. MIN,35,9,22,1,7,5,5,1,8,1,1,0,1,24,33,Trae Young,ATL
"Sun, Oct 29",@ MIL,32,5,14,3,8,7,9,3,11,3,1,0,1,20,34,Trae Young,ATL
"Fri, Oct 27",vs. NYK,35,4,16,2,5,8,10,3,12,6,3,0,2,18,33,Trae Young,ATL
"Wed, Oct 25",@ CHA,36,4,19,1,9,14,15,1,9,5,1,0,3,23,33,Trae Young,ATL
"Thu, Feb 29",@ BKN,32,4,13,1,5,2,2,3,3,0,0,0,2,11,17,Bogdan Bogdanovic,ATL
"Tue, Feb 27",vs. UTH,33,7,15,3,8,2,2,3,3,4,2,2,2,19,25,Bogdan Bogdanovic,ATL
"Sun, Feb 25",vs. ORL,36,5,11,3,5,4,4,5,3,1,1,0,2,17,25,Bogdan Bogdanovic,ATL
"Fri, Feb 23",vs. TOR,29,5,17,3,11,1,1,4,5,0,2,0,2,14,23,Bogdan Bogdanovic,ATL
"Wed, Feb 14",@ CHA,29,4,9,2,5,2,2,5,4,5,1,0,1,12,21,Bogdan Bogdanovic,ATL
"Mon, Feb 12",vs. CHI,27,11,16,6,10,0,0,2,4,1,1,0,1,28,34,Bogdan Bogdanovic,ATL
"Sat, Feb 10",vs. HOU,31,3,12,1,6,1,1,7,2,2,0,0,4,8,17,Bogdan Bogdanovic,ATL
"Fri, Feb 9",@ PHI,34,5,12,3,7,0,0,3,3,0,0,3,2,13,19,Bogdan Bogdanovic,ATL
"Wed, Feb 7",@ BOS,35,5,18,2,10,0,0,6,3,0,1,0,3,12,21,Bogdan Bogdanovic,ATL
"Mon, Feb 5",vs. LAC,27,6,12,4,8,0,0,3,6,0,1,0,4,16,25,Bogdan Bogdanovic,ATL
"Sat, Feb 3",vs. GSW,38,5,16,2,10,1,1,4,4,2,2,0,3,13,21,Bogdan Bogdanovic,ATL
"Fri, Feb 2",vs. PHO,34,8,12,4,7,3,3,4,5,0,0,0,2,23,32,Bogdan Bogdanovic,ATL
"Tue, Jan 30",vs. LAL,25,7,15,4,9,0,0,1,1,1,0,0,1,18,20,Bogdan Bogdanovic,ATL
"Sun, Jan 28",vs. TOR,39,7,11,4,8,6,7,4,2,5,2,2,4,24,30,Bogdan Bogdanovic,ATL
"Fri, Jan 26",vs. DAL,27,9,22,4,9,2,2,4,2,0,2,0,2,24,30,Bogdan Bogdanovic,ATL
"Wed, Jan 24",@ GSW,33,6,11,4,9,1,1,0,3,1,1,0,1,17,20,Bogdan Bogdanovic,ATL
"Mon, Jan 22",@ SAC,34,5,12,2,8,6,6,2,4,2,0,0,4,18,24,Bogdan Bogdanovic,ATL
"Sat, Jan 20",vs. CLE,28,5,11,1,6,3,4,2,4,1,1,0,0,14,20,Bogdan Bogdanovic,ATL
"Fri, Jan 19",@ MIA,35,6,15,3,7,2,2,3,1,3,0,0,2,17,21,Bogdan Bogdanovic,ATL
"Wed, Jan 17",vs. ORL,24,4,7,2,4,2,2,4,1,1,1,1,1,12,17,Bogdan Bogdanovic,ATL
"Mon, Jan 15",vs. SAS,26,2,10,1,6,0,0,2,1,3,1,0,2,5,8,Bogdan Bogdanovic,ATL
"Sat, Jan 13",vs. WAS,24,5,13,3,8,1,1,3,2,0,3,0,2,14,19,Bogdan Bogdanovic,ATL
"Fri, Jan 12",vs. IND,25,3,12,2,5,2,2,5,2,2,3,0,2,10,17,Bogdan Bogdanovic,ATL
"Wed, Jan 10",vs. PHI,28,7,16,1,8,0,1,2,4,1,2,0,1,15,21,Bogdan Bogdanovic,ATL
"Sun, Jan 7",@ ORL,26,7,17,4,9,0,0,3,1,0,4,0,5,18,22,Bogdan Bogdanovic,ATL
